1	497	1	545	1	556	1	560	1	565	1	592	2	602	2	604	4	606	1	608	6	611	1	612	2	613	1	615	2	624	1	625	1	630	2	633	2	640	1	647	1	660	1	678	1	691	1	699	1	709	1	713	1	715	2	720	2	738	1	740	3	743	1	750	1	752	1	789	1	798	1	801	1	807	1	808	3	817	2
2	421	1	609	1
6057	554	1	581	1	660	1	665	1
6058	310	1	314	1	323	1	565	1	586	1
6059	814	1
6060	519	1
6061	245	1
6062	817	1
6063	381	1
6064	605	1	609	1
6065	18	1	457	1	596	5	718	1	824	5	826	4	831	2	833	1	837	4	839	3	841	15	842	2	912	2	1033	4
6066	618	1
6067	416	1
6068	823	1
6069	292	1
6070	396	2
6071	609	1
6072	143	1	145	1	313	1	387	1	396	1	425	1	736	1	806	1	963	1	1031	1
6073	629	2
6074	951	1	1001	1	1019	1
6075	745	1
6076	80	8	237	1	289	1	292	3	708	1	959	1
6077	683	1	999	1
6078	495	1
6079	777	1
6080	69	1	543	1	965	1	1032	2
6081	683	1
6082	218	1
6083	56	1	379	1	715	1	774	1	775	1	783	1	832	1	956	1	1002	2
6084	773	1
6085	1004	1
6086	625	4
6087	965	1
6088	680	2
6089	679	1
6090	679	1	680	3	930	1
6091	259	1
6092	290	1
6093	290	1
6094	346	1
6095	862	1	945	1	954	1
6096	544	1
6097	697	1
6098	962	2
6099	733	1
6100	804	1	811	1	917	1
6101	708	1
6102	31	1
6103	395	1	622	1
6104	395	3	408	3
6105	478	1
6106	348	1
6107	681	1
6108	131	2
6109	98	2	777	1
6110	609	3
6111	975	2
6112	688	1	698	1
6113	201	1
6114	409	1	432	1	486	2	557	1	600	1	714	1
6115	471	1
6116	755	2
6117	597	1
6118	755	1
6119	74	1
6120	74	2
6121	394	1
6122	753	2	1011	1
6123	598	1
6124	863	1
6125	581	1
6126	452	1
6127	335	1	365	1	541	1	543	1	986	1
6128	51	1	404	1	829	1	1031	1
6129	728	2	733	1
6130	472	1
6131	488	3
6132	666	2
6133	19	1	23	1	26	2	159	2	175	1	208	2	211	2	246	1	295	1	368	1	371	1	378	12	407	1	455	1	457	2	459	1	461	1	463	1	467	4	468	1	518	1	523	1	524	1	525	1	534	1	541	3	545	1	553	1	562	3	588	3	591	4	594	1	644	2	658	3	661	1	662	1	663	3	665	5	666	11	667	2	668	6	670	4	672	3	674	2	675	18	676	1	677	1	678	5	680	2	681	2	682	3	683	2	684	2	685	1	686	8	687	1	696	2	751	1	850	7	851	9	852	1	859	2	861	1	863	3	910	1	911	1	929	8	930	1	932	1	934	2	935	2	936	1	938	4	940	1	941	2	942	6	943	6	944	1	1018	1	1031	1
6134	48	2	71	1	195	1	341	1	396	1	977	1
6135	195	1
6136	569	1
6137	385	1
6138	783	1
6139	997	2
6140	298	3	445	1	903	10
6141	77	1	110	1	487	1	600	1	608	2	609	1	639	1	658	1	888	1	972	2	1024	1
6142	630	1
6143	866	1
6144	358	1
6145	118	2	131	3	154	1	196	1	438	1	478	1	480	2	756	4	845	1
6146	473	1
6147	549	1
6148	700	2
6149	181	1
6150	235	1	300	2
6151	732	1
6152	404	1
6153	837	1
6154	131	1
6155	18	1	728	1	829	1	832	2	834	7	838	1	841	1	1032	1	1033	1
6156	834	1
6157	792	1	794	1
6158	988	1
6159	52	1	234	1	458	1	563	1	582	1	610	2	736	1	752	1	799	2	1019	1	1033	1
6160	28	1	74	1	78	1	95	1	214	1	258	1	274	1	331	1	370	1	372	1	400	1	473	2	569	1	592	1	600	1	611	1	625	1	634	1	647	1	659	1	680	1	691	1	719	1	732	2	739	1	744	1	746	1	768	1	770	1	809	1	824	1	825	1	827	1	831	1	859	1	865	1	867	2	934	1	958	1	999	1	1011	1	1033	2
6161	143	1
6162	533	2
6163	188	1
6164	801	1
6165	823	1
6166	1009	1
6167	482	1
6168	435	1
6169	514	1
6170	243	1
6171	965	1
6172	832	1
6173	544	1
6174	757	1
6175	166	1
6176	906	1
6177	42	1	472	1	476	2
6178	42	1
6179	166	1	879	1
6180	153	1	943	1
6181	113	1
6182	982	1
6183	541	2
6184	310	2
6185	544	1	819	2	828	2	832	1
6186	384	1	438	1
6187	14	3	23	3	85	2	123	4	144	1	264	9	265	2	426	6	427	1	436	2	438	10	482	1	512	3	523	1	554	1	557	5	580	6	585	1	604	1	666	1	668	2	682	2	745	1	808	1	851	1	866	1	895	1	903	3	929	2	935	2	941	2	942	4
6188	627	2
6189	201	1	899	1
6190	735	1
6191	201	2	325	3	331	2	614	1
6192	4	1	127	1	164	1	197	2	249	1	310	1	391	1	395	1	453	1	549	1	559	1	578	1	582	1	633	1	652	1	811	1	841	1	874	1	980	3	1008	1	1013	1	1029	1
6193	735	1
6194	449	1
6195	307	3	325	1
6196	298	1
6197	107	1	143	1	198	1	282	1	287	1	330	1	496	2	609	1	620	1	631	1	632	1	634	1	660	1	678	1	693	1	694	2	746	1	748	1	756	2	789	1	810	1	811	1	813	1	903	1	906	1
6198	236	6	290	1	298	1	586	7	854	1	875	1	883	2
6199	255	5
6200	236	2
6201	93	2	126	2	206	1	326	3	331	1	414	1	558	1	762	1
6202	870	3
6203	1004	1
6204	78	1
6205	319	1
6206	190	1	380	1	478	6	479	2	887	1
6207	358	1	489	1	631	1
6208	3	4	10	1	278	5	330	4	681	2
6209	688	1
6210	70	1
6211	78	2	176	1	280	1
6212	233	2	276	4	277	2	288	1	394	1
6213	283	1
6214	804	1
6215	120	1
6216	718	1
6217	469	1
6218	323	1	887	1
6219	47	2	1009	1
6220	734	1
6221	351	1	604	3	613	4	618	2	619	2	620	2	810	4	815	3	821	7	885	1	887	2	888	6	889	2	890	2	892	1	896	2	914	1	915	1	963	1
6222	604	1
6223	744	1
6224	625	1
6225	277	1	293	1	389	1	407	1	419	1
6226	5	1	24	1	26	1	32	1	45	1	55	1	70	1	91	1	100	1	108	2	113	1	126	1	133	1	154	2	158	1	163	1	180	1	186	1	190	2	195	1	201	1	210	1	212	3	233	1	234	1	247	1	264	1	274	1	275	1	283	2	293	1	295	2	308	1	321	1	370	1	381	2	404	1	422	1	425	4	427	1	436	1	438	7	480	2	490	1	508	1	548	1	557	1	579	1	591	1	592	1	595	1	605	1	609	1	620	2	652	1	673	1	674	1	701	1	710	1	711	1	715	1	734	1	736	1	748	1	758	1	760	1	770	2	790	1	831	1	841	1	843	1	851	3	869	1	906	1	937	1	980	2	989	1	1009	1	1025	2	1028	1
6227	909	1
6228	264	1
6229	104	2	151	1	176	2	218	1	242	1	310	1	388	1	425	2	427	1	477	1	570	1	633	1	660	1	708	1	783	1	822	1	856	1	912	1	927	1	977	1
6230	274	1	992	1
6231	731	1	733	3	737	2	976	2
6232	735	1	737	1
6233	455	1	784	2
6234	19	1	63	1	346	1	447	1	473	1	542	1	609	1	615	1	650	1	681	1	694	1	733	1	842	1	994	1	1019	2
6235	287	1	399	1	608	1
6236	73	1	103	1	104	2	117	1	243	1	259	1	269	1	298	1	329	2	372	1	428	1	554	2	644	2	678	1	699	1	710	1	715	1	775	1	793	1	795	1	902	1	959	1	1029	1
6237	104	1	219	2	1021	1
6238	542	1	674	1	871	1
6239	36	1	104	2	120	1	166	1	172	2	212	1	219	1	223	1	247	1	302	1	322	1	358	1	360	1	420	1	427	2	435	1	443	1	458	1	459	1	466	1	487	1	587	1	589	1	609	2	620	1	647	1	658	1	661	1	662	1	708	2	709	1	712	1	714	1	732	1	748	1	762	1	798	1	809	1	851	2	885	1	922	1	941	1	960	1	971	1	973	1	1004	1	1006	1	1007	1	1033	1
6240	358	1	963	1
6241	841	1
6242	528	1
6243	416	1
6244	73	1	75	1	102	1	107	1	146	1	189	1	233	1	240	1	296	1	332	2	351	1	358	1	382	1	384	1	390	1	393	1	423	1	438	2	451	1	496	1	520	1	522	1	551	1	708	1	757	1	782	1	811	1	831	1	850	1	851	1	901	1	932	1	971	1
6245	276	4	277	2	283	3
6246	921	1
6247	959	2
6248	337	1
6249	859	3
6250	649	1	800	1
6251	915	1
6252	230	4	278	5	281	1	287	1	385	1	732	1
6253	614	1
6254	46	1	71	1
6255	93	1	206	8
6256	282	1	544	3	757	1	823	1	828	1	832	1	833	4
6257	294	1	427	1	644	1	726	1	775	1
6258	12	1	23	1	36	1	47	2	107	1	112	1	124	1	126	1	129	2	132	1	133	8	157	1	198	1	214	1	227	1	244	1	324	1	328	1	331	1	355	1	378	1	409	1	412	1	420	1	438	2	457	1	460	2	465	1	473	1	474	1	477	1	480	2	485	1	544	1	575	1	600	1	631	1	703	1	769	1	818	1	839	2	885	1	956	1	964	1	1006	1	1033	1
6259	675	1
6260	485	1
6261	116	2	117	1	122	1
6262	382	1
6263	100	1	612	1	613	2	615	5	618	2	888	3	889	2	895	6	898	1
6264	549	1
6265	15	1	29	1	68	1	123	1	152	1	157	1	199	1	210	1	213	1	218	1	256	1	278	1	408	1	438	1	482	1	483	1	487	1	517	1	534	1	576	1	580	1	587	1	589	1	600	1	689	1	707	1	801	1	806	1	854	1	882	1	901	1	995	1	1033	2
6266	82	1	117	1	388	1	617	1
6267	12	2	138	1	288	2	333	1
6268	230	1
6269	230	1
6270	822	1
6271	296	1
6272	582	2
6273	102	1	112	1	180	1	188	1	208	1	355	1	362	1	461	1	462	3	490	1	603	1	680	1	681	1	789	1	843	1	883	1	924	1	1007	1
6274	544	1
6275	33	1	100	1	104	1	106	1	111	1	112	2	113	4	115	1	116	1	118	8	122	3	155	1	157	1	218	2	243	1	244	2	260	1	310	3	311	1	313	11	314	1	315	1	316	2	323	5	351	1	357	1	380	5	384	3	388	6	390	2	410	6	411	1	455	1	464	1	524	1	649	1	668	2	686	1	714	2	754	2	825	1	830	1	893	1	898	2	1002	2	1009	1	1019	1
6276	350	1
6277	112	1	384	2
6278	115	1
6279	265	1	424	1	436	1	809	1	1032	1
6280	622	1
6281	694	1
6282	788	1	798	1
6283	13	3	14	3	15	8	72	3	79	3	138	2	142	4	164	3	165	3	166	7	167	3	168	3	169	3	170	3	171	5	172	4	180	2	181	3	182	5	183	3	184	3	185	2	186	2	211	2	212	8	213	1	499	6	500	3	501	1	502	1	503	1	504	2	505	1	506	2	507	1	508	1	509	2	510	2	511	6	512	4	513	7
6284	623	1
6285	816	1
6286	70	1	137	1	304	2	478	1	479	2	487	1	575	1	588	1	619	1	629	2	672	1	701	1	728	1	890	1	989	1
6287	120	1	346	1	388	1	1030	1
6288	479	1
6289	14	1	72	1	138	1	142	4	165	1	168	4	180	3	183	1	184	1	212	1	499	4	503	1	504	1	509	4
6290	15	1
6291	212	1
6292	142	1	212	2
6293	142	1
6294	164	1	505	3
6295	732	2
6296	280	1
6297	764	2
6298	25	1	33	1	47	2	71	2	105	2	107	4	112	1	114	2	122	1	139	2	140	1	216	1	217	3	218	5	219	2	220	3	221	1	231	1	235	2	238	1	239	2	245	8	260	2	286	1	294	3	301	1	312	1	317	2	323	1	334	1	342	2	351	1	353	6	359	6	362	3	365	1	367	3	373	1	405	1	407	1	443	1	460	1	467	3	480	1	532	1	583	4	598	2	604	1	638	1	652	1	653	1	658	2	673	1	677	1	685	1	701	1	709	1	720	2	726	4	728	1	730	3	744	2	750	1	781	1	782	3	825	1	835	2	865	2	871	1	884	1	933	1	999	2	1000	2	1002	1	1007	1	1024	1	1026	1
6299	3	1	7	1	12	1	60	2	63	1	84	1	85	1	98	4	106	1	107	1	110	1	121	2	123	1	133	1	165	1	173	1	183	1	184	1	194	1	197	1	228	2	229	1	253	1	264	1	271	1	289	1	290	2	292	3	299	1	313	1	321	2	322	1	324	1	342	2	343	1	347	1	353	1	358	1	365	1	395	1	404	1	409	1	420	1	428	1	444	1	461	2	487	1	495	1	499	1	512	1	519	1	575	1	590	1	594	1	614	1	620	1	625	1	630	1	661	1	671	1	681	1	686	1	691	1	698	2	715	1	784	1	811	1	816	1	826	1	827	1	854	1	862	1	868	1	879	1	898	1	923	1	929	1	932	1	940	1	955	2	956	1	960	1	963	1	972	2	1000	1	1020	1
6300	789	1	815	1
6301	133	1	177	1	321	1	361	1	426	1	862	1	954	1	994	1	1002	1
6302	1019	1
6303	618	1
6304	44	1	146	1	263	1	428	2	429	1	433	1
6305	428	1
6306	357	2
6307	166	1	573	1
6308	978	2
6309	69	2	172	1	427	1	455	1	1017	1
6310	91	1	262	1
6311	734	1
6312	91	1	648	1	654	2
6313	86	4	91	4	632	1	654	1	1031	1
6314	86	1
6315	372	1	638	2	913	1
6316	86	1	223	1	249	1	372	2	462	1	484	1	535	1	638	1
6317	123	1	435	1
6318	427	1
6319	368	2	994	1
6320	366	1
6321	156	2
6322	597	2
6323	1	8	2	1	4	1	10	1	38	1	44	1	48	4	50	1	53	1	54	1	63	2	76	3	84	3	90	1	110	1	125	3	133	1	134	1	148	4	149	2	150	1	151	2	158	1	164	2	167	1	170	2	182	1	187	2	188	4	190	1	204	1	205	1	226	1	228	5	229	6	236	1	264	1	272	1	288	1	290	1	292	1	293	1	298	4	301	1	304	12	313	1	325	4	326	1	327	1	328	1	329	2	331	1	332	1	348	2	355	1	362	1	368	1	387	1	390	6	410	6	415	1	420	1	427	1	432	1	440	1	441	1	443	2	444	5	445	1	449	1	452	3	472	1	473	1	476	1	495	1	517	2	518	1	524	1	525	1	526	2	544	3	547	2	563	1	565	1	568	2	571	1	573	1	586	1	590	2	592	4	593	1	594	2	600	1	601	1	604	1	615	1	620	4	624	1	631	1	682	1	687	1	700	11	718	1	722	1	753	1	758	2	769	1	773	1	795	1	802	1	806	1	810	1	814	1	815	2	851	2	856	1	859	1	863	2	865	5	869	1	870	1	877	1	878	1	879	2	880	2	881	1	882	6	883	5	893	1	902	1	903	2	910	1	918	2	968	1	977	1	987	2	994	1	1005	1	1006	1	1018	2	1019	1	1020	1	1025	1
6324	113	1
6325	319	1
6326	837	1
6327	576	1
6328	865	1
6329	839	1
6330	791	1
6331	197	1	595	1	663	1	695	1
6332	624	1
6333	681	2
6334	491	1
6335	335	1
6336	565	1
6337	294	1
6338	113	2	280	1	365	1	517	1	559	1	801	1	1004	1
6339	279	1
6340	2	4	36	1	72	1	73	1	216	1	223	3	239	1	304	1	326	1	330	2	331	1	332	1	370	1	387	2	438	1	485	5	487	1	490	1	491	2	492	1	532	1	664	1	678	3	696	1	700	1	709	1	722	1	794	2	796	1	798	1	817	1	818	1	872	1	959	1	972	1	973	2	992	1	1001	1	1005	1	1006	1	1017	1	1033	1
6341	715	1
6342	223	1
6343	715	1
6344	2	2
6345	284	1	436	1
6346	830	1
6347	596	4	1032	5
6348	131	3
6349	668	2	850	4	862	2	1018	1
6350	415	1
6351	56	1	70	3	71	1	193	1	194	1	242	1	257	1	266	1	275	1	358	2	379	1	380	1	408	1	416	1	424	1	480	2	618	1	802	3	814	1	856	2	976	1	977	1
6352	282	1
6353	392	1
6354	661	1	903	1	1019	1
6355	711	1
6356	84	1	111	1	155	2	193	1	218	1	245	1	291	1	306	1	473	1	484	1	491	1	499	1	511	1	570	1	617	1	618	1	622	1	630	1	651	1	660	1	716	1	723	1	784	1	789	1	816	1	836	1	865	1	898	1	904	1	905	1	930	1	1033	1
6357	326	1	331	1	340	1	361	1	499	1	600	1
6358	567	1
6359	805	1
6360	264	2	293	1	430	3	728	1	751	2	756	1	836	2	843	1	947	1	1000	1
6361	730	1
6362	732	1
6363	15	1	23	1	33	2	73	1	96	1	107	2	119	1	124	1	125	1	143	1	176	1	178	1	233	1	259	1	310	1	315	1	316	1	351	1	352	1	368	1	387	1	393	2	422	1	543	1	557	1	561	1	603	1	619	1	676	1	687	1	693	1	695	1	708	1	748	1	776	1	786	1	816	1	817	1	822	1	841	1	876	1	900	1	905	1	943	1	977	1	993	1	998	2
6364	379	1
6365	294	1	503	1
6366	797	1
6367	797	1
6368	1	1	29	2	65	1	70	1	71	2	94	1	113	1	155	1	160	1	173	3	178	1	180	1	207	3	210	3	230	7	232	5	233	1	234	1	275	1	278	2	282	5	286	1	287	3	395	3	396	1	401	4	402	6	535	2	536	2	544	2	631	1	637	2	641	1	643	1	657	1	903	1	913	3	935	1	941	1
6369	75	1	146	1	168	1	190	1	194	1	292	1	473	1	584	1	590	1	603	1	834	1	876	1
6370	146	1	158	1
6371	769	1
6372	769	1
6373	618	1	631	1	886	1
6374	143	1	340	1	418	1	458	1	465	2	471	1	474	1	480	2	608	2	757	1
6375	146	1	470	1
6376	8	1	276	1	305	9	308	1	333	1
6377	8	1
6378	627	7	628	1
6379	4	1
6380	3	1	4	1	7	5	12	2	50	1	78	1	81	9	89	2	159	4	230	2	284	1	288	4	306	3	329	1	333	3	394	1	602	1	686	1	763	2	880	1	1017	1
6381	286	1
6382	329	1
6383	286	1
6384	176	1
6385	625	3
6386	4	1
6387	159	1
6388	326	1	331	2	544	1
6389	579	4
6390	965	1
6391	4	1	593	1
6392	208	1
6393	50	1
6394	307	1
6395	460	1
6396	128	1	208	1	902	1
6397	970	1
6398	706	1
6399	584	1
6400	86	1	422	1	556	1	798	1	981	2
6401	891	1
6402	357	2	878	1
6403	25	1	49	1	86	2	106	1	319	2	320	1	355	1	449	1	456	1	480	1	487	1	520	1	528	2	557	1	565	1	582	1	714	1	744	1	747	1	767	1	804	1	827	1	917	1	970	1	992	1	997	1	1002	1	1004	1	1021	1	1029	2
6404	651	1
6405	534	1	599	1	721	1	937	1
6406	10	1	12	1	60	1	126	1	134	1	160	1	162	1	194	1	298	1	323	1	380	1	386	1	463	1	473	1	564	1	612	1	663	1	758	1	789	1	805	1	809	2	811	1	843	1	854	1	863	1	902	1	977	1	1033	2
6407	296	1
6408	4	1	64	2	114	2	133	1	208	1	411	1	451	1	637	6	649	1	660	2	730	2	731	2	776	1	794	1	806	2	900	1	984	1	999	1
6409	4	3
6410	220	3
6411	2	2	9	3	12	5	23	1	38	3	41	1	50	2	51	1	58	1	59	2	65	1	68	5	76	3	81	4	85	1	93	1	121	1	159	7	189	2	206	1	210	1	256	1	295	1	302	3	308	2	319	1	341	4	367	1	368	1	370	3	372	1	401	1	457	2	458	6	459	1	461	1	518	1	522	1	523	1	524	1	525	1	534	1	542	1	553	2	554	1	562	1	585	1	594	2	623	1	663	1	684	3	732	1	744	2	746	4	747	3	750	4	751	1	755	1	756	1	760	1	762	2	765	1	771	1	845	5	853	1	854	2	863	1	980	2	989	1	994	3	1002	6	1005	1	1006	2	1007	1	1008	12	1009	4	1011	2	1012	1	1013	2	1014	1	1016	6	1017	4	1018	1	1031	3
6412	1012	1
6413	2	1
6414	683	5
6415	181	1
6416	193	1
6417	196	1	741	1
6418	732	4	734	2
6419	321	1	561	2	593	1	683	1	847	1	880	1
6420	266	1
6421	908	1
6422	33	1	102	5	105	2	107	1	218	1	353	1	357	2	359	3	464	1	595	1	661	1	1002	1
6423	1002	1
6424	937	1	1008	2	1009	1
6425	33	2	166	1	218	1	264	1	265	1	301	1	323	1	347	1	353	4	355	1	358	1	365	1	390	2	418	1	425	1	468	1	533	1	547	1	609	1	668	1	672	1	674	1	675	1	676	2	726	1	781	1	786	1	841	2	847	1	884	1	898	1	907	1	912	3	984	1	996	1	1000	1	1021	1	1031	2
6426	20	2	541	1	763	1
6427	82	1	116	1	323	1	344	1	351	1	387	1	555	1	559	1	971	1
6428	22	1	197	1
6429	811	1
6430	223	1	1025	1
6431	305	1
6432	29	1
6433	146	1	305	1
6434	388	1	458	1	715	1	775	1	811	1	833	1	834	3
6435	884	1
6436	734	1
6437	454	1
6438	625	1
6439	700	2
6440	74	1	114	1	132	1	151	1	152	1	155	1	186	1	195	1	206	1	210	1	212	1	234	1	293	2	335	1	346	1	378	4	388	1	398	1	438	1	560	1	596	2	598	1	877	1	915	1	917	1	949	1	1016	1	1019	1	1032	1
6441	678	1	785	1
6442	159	1
6443	346	1	608	1
6444	542	1	673	1	965	1
6445	17	2	18	1	35	1	102	1	117	1	378	1	457	1	461	1	494	1	567	1	570	1	576	1	581	1	603	1	678	2	740	2	914	2	915	1	1010	1
6446	14	1	347	1	421	1	504	1	553	1	641	1	779	1	855	1	929	1
6447	156	1	890	1
6448	114	1	133	1
6449	35	1	202	1	495	1	876	1	963	1
6450	263	1	1033	1
6451	606	1	655	1	693	1	781	1
6452	466	1	549	1	947	1
6453	716	1
6454	204	1
6455	415	1
6456	727	3
6457	203	1
6458	47	1	472	1	476	1	502	1	680	1
6459	639	1
6460	35	1	56	1	84	1	104	3	107	1	132	3	163	1	168	2	170	1	190	1	198	2	206	1	216	1	228	1	230	1	278	2	358	1	395	1	419	1	427	1	438	3	444	2	485	1	489	1	512	1	540	1	562	2	605	1	614	1	621	1	625	1	638	1	678	2	680	2	743	1	789	1	807	1	878	3	885	2	891	1	898	1	930	1	954	1	1019	1	1031	1	1033	1
6461	104	1	490	1	538	1	575	1	618	1
6462	1029	1
6463	321	1
6464	812	1
6465	797	1
6466	2	1	8	1	9	1	25	1	29	1	64	1	87	1	126	1	133	1	137	2	146	4	149	2	150	1	172	1	176	1	180	2	199	1	204	1	262	1	275	1	300	1	304	1	326	1	336	1	391	1	411	2	418	2	421	4	425	1	450	1	481	1	502	1	503	1	516	1	526	1	546	1	563	1	564	1	573	1	581	1	591	2	666	1	687	1	692	2	697	1	708	1	711	1	716	1	728	1	811	1	813	1	866	1	869	1	877	1	879	1	880	1	958	1	977	2	980	1	1007	1	1008	1	1014	1
6467	679	2	692	1
6468	117	1
6469	686	1
6470	679	1
6471	12	1	14	1	32	1	57	1	76	3	91	1	135	1	149	1	158	2	187	1	188	1	206	1	208	2	228	5	229	3	252	1	265	1	271	1	290	1	291	3	296	2	305	1	306	1	325	1	347	1	352	1	355	1	365	1	413	1	414	1	416	1	421	1	441	1	444	4	464	1	481	1	495	1	502	1	508	1	536	2	565	1	627	2	661	1	679	1	692	1	694	2	728	1	738	1	851	1	858	2	859	2	928	1	929	2	941	1	944	1	948	1	957	1	977	1	1000	1	1003	1	1020	1
6472	650	1
6473	63	1	443	1	666	1	926	1
6474	921	1
6475	921	3
6476	715	1
6477	985	1
6478	415	1
6479	697	1
6480	252	1	258	3	708	1	724	1	965	1
6481	71	3	276	3	473	1
6482	215	3
6483	23	1	38	3	41	1	51	1	59	1	62	1	64	1	67	1	70	4	71	1	73	2	78	1	93	2	94	1	141	3	160	1	163	3	173	1	176	1	177	1	178	1	179	1	207	2	208	4	209	4	210	1	230	4	231	1	232	1	233	1	234	2	245	1	248	2	258	3	259	3	274	1	275	2	276	2	277	1	278	4	281	2	282	6	283	1	285	3	286	1	287	5	288	1	297	1	341	5	342	1	394	2	399	3	400	2	402	1	404	1	405	2	406	1	407	4	411	2	422	1	458	1	459	1	460	1	464	2	467	1	468	2	523	3	524	2	525	1	638	1	640	1	720	1	736	2	774	3	784	5	905	1	982	2	1003	2
6484	67	1	160	1
6485	111	1
6486	16	2	376	2
6487	19	6	20	1	193	3	220	1	364	1	365	1	366	1	367	3	371	1	373	2	462	1
6488	709	1	972	1
6489	805	1
6490	592	1
6491	653	1
6492	984	2
6493	278	1	288	1	306	1	395	1	428	1	472	1	502	1	660	1	687	1	798	1	822	1
6494	476	1
6495	708	1
6496	264	1
6497	424	1	531	1	769	1
6498	24	1	78	1	254	1	274	1	407	1	425	4	426	2	438	3	455	1	524	1	531	2	539	1	769	3	780	1
6499	535	1
6500	769	1
6501	769	3
6502	769	1
6503	769	1
6504	51	1	91	3	163	1	425	4	438	4	769	7	795	1
6505	741	1
6506	769	1
6507	431	4
6508	265	1
6509	426	1	431	2	438	1	462	1
6510	462	2
6511	462	1
6512	61	1	77	1	91	2	155	2	160	1	209	7	249	1	254	1	259	17	264	10	266	7	398	4	425	14	427	3	430	1	431	1	432	2	433	6	434	1	438	8	531	2	1017	1
6513	123	1
6514	264	1
6515	431	1
6516	462	1
6517	462	1
6518	91	3	265	4	424	3	427	1	431	3	433	1	436	8	438	1	524	1	531	1	681	1	758	1
6519	223	1	247	1	658	2	784	1
6520	223	1
6521	223	2
6522	152	1	208	1	462	1	532	1
6523	467	1
6524	549	1
6525	500	1	829	1
6526	197	1
6527	147	1	179	2	403	1
6528	147	1	277	1
6529	946	2	951	2	952	3	985	1
6530	408	1	437	1
6531	179	1	197	1	198	1	477	1
6532	477	2
6533	12	1
6534	81	1
6535	73	1	185	3	280	5	408	3	748	1	751	1	857	1
6536	437	3
6537	696	1
6538	687	1
6539	179	1	664	1	753	1	757	1
6540	471	2	472	2	859	1
6541	196	1	290	2	439	1	555	1	633	5	635	3	640	8	646	6	649	1	652	5	653	1	654	1	659	2	727	3	733	2	900	3	901	3	902	3	907	1	908	8	910	3	977	3
6542	601	1	622	2	635	1
6543	287	1	510	1
6544	283	1	298	1	510	1	806	1
6545	173	1
6546	176	4
6547	731	1	739	1	980	2
6548	99	1	731	1
6549	633	1
6550	977	1
6551	142	1
6552	307	1
6553	253	1	435	1	888	1
6554	565	1
6555	274	1
6556	959	1
6557	68	1	480	1
6558	38	2	480	1
6559	1009	1
6560	71	1	78	4	160	1	254	3	274	3	275	1	277	1	284	2	285	2	286	1	400	2	426	6
6561	295	1	1031	1
6562	359	1
6563	735	1
6564	4	2	8	1	14	1	31	1	35	2	52	1	64	1	65	1	112	1	114	1	118	1	121	2	127	1	129	1	137	1	156	1	162	1	164	1	202	1	212	2	217	1	243	1	245	1	247	1	251	1	263	1	272	1	295	2	304	1	306	2	309	2	314	1	316	1	317	1	319	1	341	1	346	1	348	1	370	1	376	1	377	1	381	1	387	2	388	1	392	1	393	1	394	1	400	1	412	1	416	1	432	1	435	2	439	1	455	1	468	1	477	3	506	2	536	1	540	1	543	1	547	2	550	1	575	1	577	2	603	1	605	2	619	1	620	1	628	1	629	1	630	3	655	1	656	1	668	1	700	1	719	1	722	1	730	1	752	1	784	1	791	1	792	1	799	1	800	2	802	1	809	1	811	1	823	1	824	1	825	1	831	1	853	1	865	2	893	1	912	1	920	1	921	2	923	1	935	1	973	1	976	1	980	1	981	1	997	1	1005	1	1008	1	1013	1	1019	1	1020	2	1029	1
6565	797	1
6566	562	1
6567	282	1	295	1
6568	709	2	972	1
6569	805	1
6570	237	1	289	1	291	3	708	1
6571	132	1	546	2	562	4	590	1	858	1
6572	694	1
6573	731	3
6574	111	1	116	1	131	1	190	1	192	1	201	1	310	1	312	1	380	1	507	1	519	1	670	1	686	1	694	1	784	1
6575	35	2	64	2	130	1	172	1	293	1	330	1	333	1	366	1	425	1	435	1	455	1	457	2	488	1	495	1	501	1	511	1	603	1	701	1	760	1	826	1	836	1
6576	576	1
6577	107	1	411	1	507	1	555	1	689	1	743	1	836	1	841	1	885	1	888	1	955	1	1031	1
6578	80	1	90	1	94	1	149	1	158	1	197	1	207	1	252	1	264	1	298	1	340	1	368	1	396	1	409	1	411	2	418	1	420	1	421	2	496	2	569	3	571	1	593	1	624	1	691	2	692	1	734	2	758	1	852	1	863	1	930	1
6579	334	1	418	1	657	1	787	1
6580	25	1	28	1	38	1	56	1	60	1	85	1	113	1	141	1	155	1	158	1	171	2	241	1	244	1	256	1	259	1	313	1	370	1	409	1	412	1	426	1	440	1	460	1	476	1	485	1	494	1	496	1	503	1	553	1	590	1	598	3	661	1	674	1	690	1	706	1	711	1	715	1	750	1	776	1	780	1	812	1	831	1	834	2	838	1	914	2	931	1	962	1	994	1	1019	1	1029	6	1031	1
6581	35	1	40	1	129	1	358	1	397	1	472	1	473	1	478	1	532	1	590	1	618	1	628	1	700	1	784	2	792	1	798	1	805	1	806	1	891	1	894	1	923	2	978	2	1024	1
6582	820	1
6583	282	1	295	1	296	1	415	1	417	1	421	1	436	1	440	1	542	1	564	2	579	1	672	1	676	1	679	1	818	1
6584	726	1
6585	608	1
6586	100	1
6587	736	1
6588	505	2	863	1
6589	736	1	738	2	739	1
6590	728	1	731	2	733	4
6591	463	1
6592	783	1
6593	934	1
